country,round,idno,g_b_eco,u_e_cul,b_w_cou
IT,9,12524,8,7,8
IT,9,12539,10,10,7
IT,9,12562,3,7,3
IT,9,12570,6,5,6
IT,9,12624,8,8,8
IT,9,12628,5,3,5
IT,9,12656,6,3,4
IT,9,12696,1,7,5
IT,9,12702,4,5,3
IT,9,12707,6,5,3
IT,9,12793,6,9,6
IT,9,12809,1,2,4
IT,9,12812,8,8,7
IT,9,12841,8,8,6
IT,9,12914,6,6,5
IT,9,12967,3,3,1
IT,9,12982,0,0,0
IT,9,12993,1,2,2
IT,9,12998,5,6,5
IT,9,13002,8,8,7
IT,9,13012,5,5,3
IT,9,13013,7,8,6
IT,9,13045,7,8,8
IT,9,13085,5,8,3
IT,9,13093,6,8,7
IT,9,13115,5,2,2
IT,9,13154,3,7,1
IT,9,13189,2,0,2
IT,9,13200,7,7,7
IT,9,13209,4,4,4
IT,9,13223,0,4,4
IT,9,13260,7,7,7
IT,9,13272,8,8,5
IT,9,13315,5,5,4
IT,9,13320,5,5,5
IT,9,13334,6,6,3
IT,9,13370,3,3,3
IT,9,13384,6,5,5
IT,9,13385,4,6,5
IT,9,13391,3,0,0
IT,9,13410,2,1,1
IT,9,13414,9,10,9
IT,9,13445,0,0,0
IT,9,13496,0,5,0
IT,9,13511,2,5,3
IT,9,13535,7,5,5
IT,9,13545,4,3,4
IT,9,13604,9,9,8
IT,9,13609,1,0,0
IT,9,13611,4,6,3
IT,9,13617,6,3,2
IT,9,13618,3,5,5
IT,9,13627,7,6,3
IT,9,13629,6,6,5
IT,9,13649,7,6,6
IT,9,13679,7,7,7
IT,9,13699,5,4,5
IT,9,13701,0,5,0
IT,9,13712,7,7,7
IT,9,13714,5,6,5
IT,9,13736,4,5,5
IT,9,13756,0,2,0
IT,9,13759,6,3,5
IT,9,13761,5,4,5
IT,9,13766,7,7,7
IT,9,13767,6,2,5
IT,9,13769,0,0,0
IT,9,13776,0,0,0
IT,9,13803,10,10,8
IT,9,13808,4,1,0
IT,9,13817,3,1,1
IT,9,13820,5,5,4
IT,9,13822,4,10,4
IT,9,13836,6,5,4
IT,9,13849,6,8,6
IT,9,13863,0,0,0
IT,9,13895,3,5,3
IT,9,13918,6,5,0
IT,9,13923,1,1,1
IT,9,13950,5,5,7
IT,9,13987,7,6,4
IT,9,13988,7,9,8
IT,9,14023,2,0,4
IT,9,14024,5,6,6
IT,9,14055,5,5,5
IT,9,14087,7,4,7
IT,9,14088,6,6,5
IT,9,14125,7,8,8
IT,9,14142,7,6,6
IT,9,14151,3,3,2
IT,9,14166,6,6,6
IT,9,14187,1,0,1
IT,9,14206,4,4,4
IT,9,14212,2,3,1
IT,9,14223,0,0,0
IT,9,14235,2,6,5
IT,9,14276,6,5,4
IT,9,14326,8,10,1
IT,9,14338,8,5,7
IT,9,14347,2,1,0
IT,9,14350,10,10,10
IT,9,14401,0,0,0
IT,9,14406,6,6,6
IT,9,14407,2,8,6
IT,9,14421,4,4,3
IT,9,14427,6,6,6
IT,9,14445,4,5,4
IT,9,14463,10,0,1
IT,9,14485,1,2,2
IT,9,14527,3,4,4
IT,9,14547,4,5,5
IT,9,14554,0,2,1
IT,9,14605,7,8,7
IT,9,14631,10,9,7
IT,9,14640,5,2,4
IT,9,14662,0,0,1
IT,9,14694,3,5,4
IT,9,14718,2,2,2
IT,9,14751,4,4,4
IT,9,14771,1,0,0
IT,9,14790,6,6,5
IT,9,14829,2,2,1
IT,9,14880,5,6,6
IT,9,14915,2,3,4
IT,9,14923,1,1,1
IT,9,14926,5,5,3
IT,9,14944,0,0,0
IT,9,14947,10,10,5
IT,9,14957,10,10,7
IT,9,14970,6,5,7
IT,9,14996,2,2,1
IT,9,15001,3,3,3
IT,9,15018,5,3,1
IT,9,15041,0,0,0
IT,9,15064,0,4,1
IT,9,15104,4,3,4
IT,9,15111,10,5,10
IT,9,15127,5,5,2
IT,9,15142,6,5,8
IT,9,15162,8,7,8
IT,9,15173,8,8,8
IT,9,15177,9,8,7
IT,9,15180,5,3,4
IT,9,15199,4,1,1
IT,9,15211,3,3,4
IT,9,15229,6,2,1
IT,9,15284,1,3,3
IT,9,15290,9,8,7
IT,9,15301,4,4,5
IT,9,15304,1,1,1
IT,9,15305,2,2,3
IT,9,15314,0,0,0
IT,9,15335,6,5,5
IT,9,15339,6,4,5
IT,9,15369,3,2,2
IT,9,15414,0,2,0
IT,9,15422,0,0,0
IT,9,15436,10,9,7
IT,9,15454,0,6,6
IT,9,15520,6,5,8
IT,9,15531,6,7,6
IT,9,15536,7,7,5
IT,9,15549,7,4,5
IT,9,15552,6,7,6
IT,9,15553,2,2,2
IT,9,15576,7,6,4
IT,9,15605,5,5,0
IT,9,15607,5,5,3
IT,9,15615,10,10,10
IT,9,15631,6,6,5
IT,9,15633,8,8,9
IT,9,15655,6,3,2
IT,9,15657,9,5,8
IT,9,15658,7,10,7
IT,9,15659,4,3,3
IT,9,15674,8,8,5
IT,9,15679,4,6,4
IT,9,15697,3,0,2
IT,9,15705,7,7,7
IT,9,15747,7,6,6
IT,9,15764,7,7,7
IT,9,15778,0,0,1
IT,9,15856,0,0,0
IT,9,15959,7,6,5
IT,9,15964,5,3,1
IT,9,15991,6,7,5
IT,9,16024,5,0,5
IT,9,16026,4,4,4
IT,9,16027,0,0,0
IT,9,16054,5,4,2
IT,9,16062,10,10,10
IT,9,16064,8,5,8
IT,9,16073,7,7,6
IT,9,16079,5,5,3
IT,9,16083,8,8,6
IT,9,16103,10,10,10
IT,9,16113,0,0,1
IT,9,16120,5,5,5
IT,9,16122,6,7,5
IT,9,16136,5,3,3
IT,9,16148,10,10,10
IT,9,16177,10,8,7
IT,9,16185,1,3,2
IT,9,16189,1,1,1
IT,9,16192,2,2,2
IT,9,16245,7,8,7
IT,9,16254,2,2,2
IT,9,16262,5,4,3
IT,9,16282,1,1,2
IT,9,16284,3,5,3
IT,9,16285,6,6,5
IT,9,16307,6,3,5
IT,9,16319,7,6,7
IT,9,16337,9,8,9
IT,9,16355,7,6,7
IT,9,16381,5,5,5
IT,9,16422,4,3,4
IT,9,16466,4,3,4
IT,9,16506,6,7,7
IT,9,16508,0,0,0
IT,9,16531,4,3,5
IT,9,16539,8,10,5
IT,9,16553,3,3,2
IT,9,16560,7,7,7
IT,9,16615,3,4,2
IT,9,16629,8,8,7
IT,9,16643,0,0,0
IT,9,16729,6,6,4
IT,9,16747,4,4,4
IT,9,16830,2,3,4
IT,9,16832,0,0,0
IT,9,16915,4,7,4
IT,9,16919,7,6,6
IT,9,17007,7,7,5
IT,9,17061,4,5,5
IT,9,17065,0,0,0
IT,9,17068,4,6,4
IT,9,17081,9,9,9
IT,9,17099,4,4,5
IT,9,17166,0,0,0
IT,9,17167,9,9,8
IT,9,17175,1,0,0
IT,9,17181,0,6,0
IT,9,17182,2,4,2
IT,9,17205,5,6,5
IT,9,17250,0,0,0
IT,9,17251,0,0,3
IT,9,17320,7,7,7
IT,9,17387,0,0,0
IT,9,17406,2,5,2
IT,9,17408,4,4,3
IT,9,17449,4,4,4
IT,9,17464,5,5,3
IT,9,17470,4,3,2
IT,9,17481,1,3,3
IT,9,17574,0,3,4
IT,9,17614,3,5,3
IT,9,17623,4,5,4
IT,9,17642,3,9,6
IT,9,17653,5,5,5
IT,9,17659,0,0,0
IT,9,17664,6,6,3
IT,9,17680,4,6,2
IT,9,17730,4,1,3
IT,9,17742,2,2,1
IT,9,17769,8,4,8
IT,9,17818,4,7,5
IT,9,17821,6,7,7
IT,9,17829,5,6,5
IT,9,17843,3,2,4
IT,9,17918,3,3,3
IT,9,17926,7,7,5
IT,9,17931,5,2,3
IT,9,17937,4,4,5
IT,9,17959,3,4,5
IT,9,17966,10,10,8
IT,9,18021,0,0,0
IT,9,18031,7,8,8
IT,9,18036,6,7,4
IT,9,18046,7,7,8
IT,9,18061,3,4,4
IT,9,18082,5,2,2
IT,9,18103,6,3,5
IT,9,18124,5,2,2
IT,9,18148,10,10,8
IT,9,18163,3,3,5
IT,9,18270,7,7,9
IT,9,18284,5,3,3
IT,9,18329,2,2,2
IT,9,18344,7,7,5
IT,9,18347,5,3,5
IT,9,18379,3,1,3
IT,9,18397,2,2,5
IT,9,18406,10,10,5
IT,9,18443,5,4,4
IT,9,18453,5,6,0
IT,9,18500,0,0,7
IT,9,18513,0,0,0
IT,9,18517,5,5,5
IT,9,18522,3,3,3
IT,9,18557,9,9,7
IT,9,18581,7,8,8
IT,9,18595,0,2,3
IT,9,18621,0,2,3
IT,9,18644,8,7,7
IT,9,18656,0,0,0
IT,9,18662,2,2,2
IT,9,18694,5,6,4
IT,9,18696,4,5,5
IT,9,18736,8,6,6
IT,9,18790,6,6,3
IT,9,18791,10,10,10
IT,9,18832,6,9,7
IT,9,18859,6,8,3
IT,9,18881,6,6,6
IT,9,18920,0,0,0
IT,9,18934,9,7,0
IT,9,18954,0,0,0
IT,9,18963,10,5,2
IT,9,18972,2,7,1
IT,9,18994,7,7,4
IT,9,19019,5,5,5
IT,9,19020,0,0,0
IT,9,19053,7,3,3
IT,9,19077,3,2,1
IT,9,19078,8,8,7
IT,9,19083,3,3,1
IT,9,19090,5,5,5
IT,9,19095,2,2,1
IT,9,19098,4,2,3
IT,9,19106,4,5,5
IT,9,19123,5,7,4
IT,9,19128,5,5,3
IT,9,19135,3,3,3
IT,9,19156,5,2,2
IT,9,19159,7,6,5
IT,9,19173,0,0,0
IT,9,19180,0,3,2
IT,9,19186,4,6,4
IT,9,19198,1,3,0
IT,9,19244,6,7,4
IT,9,19263,6,7,7
IT,9,19346,7,7,7
IT,9,19350,5,5,4
IT,9,19363,5,3,0
IT,9,19364,8,7,6
IT,9,19368,0,3,2
IT,9,19374,1,0,0
IT,9,19378,2,0,0
IT,9,19383,2,6,5
IT,9,19449,5,0,0
IT,9,19454,4,4,3
IT,9,19458,4,3,3
IT,9,19468,5,4,6
IT,9,19497,1,1,1
IT,9,19510,5,5,3
IT,9,19533,6,3,6
IT,9,19534,3,3,4
IT,9,19563,7,7,7
IT,9,19572,4,3,6
IT,9,19573,5,6,5
IT,9,19580,2,1,1
IT,9,19595,3,2,3
IT,9,19614,0,0,1
IT,9,19634,7,7,7
IT,9,19638,5,5,5
IT,9,19645,1,0,0
IT,9,19647,3,2,3
IT,9,19666,5,5,10
IT,9,19691,10,10,7
IT,9,19695,8,10,8
IT,9,19711,6,7,5
IT,9,19717,0,5,0
IT,9,19720,3,1,3
IT,9,19732,3,5,6
IT,9,19788,3,5,3
IT,9,19794,2,2,4
IT,9,19813,3,2,2
IT,9,19838,3,3,3
IT,9,19860,7,7,7
IT,9,19861,3,3,3
IT,9,19884,5,5,6
IT,9,19915,0,3,0
IT,9,19944,10,10,8
IT,9,19946,5,1,0
IT,9,19958,0,0,4
IT,9,19966,5,6,5
IT,9,19998,10,6,6
IT,9,20049,3,6,5
IT,9,20054,0,2,5
IT,9,20057,3,3,5
IT,9,20081,0,0,1
IT,9,20084,0,0,0
IT,9,20086,6,5,2
IT,9,20146,3,0,2
IT,9,20153,7,8,7
IT,9,20163,6,6,6
IT,9,20205,10,5,6
IT,9,20252,3,5,2
IT,9,20265,10,10,10
IT,9,20353,7,8,7
IT,9,20387,8,7,6
IT,9,20398,0,2,3
IT,9,20402,1,3,2
IT,9,20413,5,5,5
IT,9,20426,8,6,4
IT,9,20437,7,3,3
IT,9,20457,8,7,8
IT,9,20480,9,9,9
IT,9,20489,8,8,8
IT,9,20501,6,6,6
IT,9,20542,1,2,2
IT,9,20550,5,5,4
IT,9,20563,3,2,3
IT,9,20565,0,0,0
IT,9,20571,8,8,8
IT,9,20574,3,3,3
IT,9,20619,5,4,3
IT,9,20624,3,2,2
IT,9,20645,6,7,6
IT,9,20660,2,3,2
IT,9,20683,7,8,5
IT,9,20728,5,5,5
IT,9,20731,5,5,5
IT,9,20762,5,5,5
IT,9,20766,9,1,1
IT,9,20804,2,0,2
IT,9,20830,0,0,5
IT,9,20836,2,3,3
IT,9,20938,5,2,5
IT,9,20951,5,3,2
IT,9,20991,3,1,2
IT,9,21022,2,5,1
IT,9,21023,0,2,2
IT,9,21028,0,0,0
IT,9,21033,3,3,4
IT,9,21050,5,5,5
IT,9,21051,1,1,1
IT,9,21115,0,0,0
IT,9,21130,6,5,4
IT,9,21139,2,0,3
IT,9,21148,7,6,4
IT,9,21160,3,3,2
IT,9,21216,6,8,5
IT,9,21241,0,0,0
IT,9,21247,4,6,6
IT,9,21289,4,4,4
IT,9,21291,2,6,4
IT,9,21297,5,2,2
IT,9,21305,7,6,5
IT,9,21331,7,7,4
IT,9,21333,1,4,3
IT,9,21346,8,9,9
IT,9,21352,4,7,5
IT,9,21354,0,0,10
IT,9,21374,10,9,8
IT,9,21401,6,6,6
IT,9,21404,0,0,0
IT,9,21405,5,5,5
IT,9,21413,6,6,7
IT,9,21419,3,5,3
IT,9,21479,1,4,2
IT,9,21483,6,7,5
IT,9,21519,8,7,8
IT,9,21522,1,1,1
IT,9,21555,4,5,4
IT,9,21593,3,3,2
IT,9,21626,3,2,3
IT,9,21645,4,3,6
IT,9,21657,6,6,3
IT,9,21663,7,6,5
IT,9,21709,7,9,8
IT,9,21740,3,3,3
IT,9,21748,0,0,0
IT,9,21751,3,2,2
IT,9,21765,1,1,1
IT,9,21781,5,5,5
IT,9,21797,4,7,6
IT,9,21824,0,0,0
IT,9,21847,7,4,6
IT,9,21848,7,7,7
IT,9,21859,3,2,3
IT,9,21862,0,2,1
IT,9,21869,7,10,5
IT,9,21887,1,6,5
IT,9,21920,8,8,5
IT,9,21939,4,3,2
IT,9,21968,6,5,5
IT,9,22010,8,8,8
IT,9,22015,1,0,0
IT,9,22018,1,2,1
IT,9,22033,7,8,1
IT,9,22064,8,10,0
IT,9,22083,5,9,5
IT,9,22089,1,2,2
IT,9,22092,2,0,0
IT,9,22098,4,5,1
IT,9,22100,8,8,6
IT,9,22115,1,1,3
IT,9,22140,5,3,3
IT,9,22151,3,2,3
IT,9,22190,1,0,1
IT,9,22204,0,5,0
IT,9,22208,1,1,6
IT,9,22218,1,2,1
IT,9,22279,7,7,8
IT,9,22298,7,6,5
IT,9,22301,10,10,10
IT,9,22310,5,5,6
IT,9,22350,7,4,5
IT,9,22353,7,7,6
IT,9,22358,5,5,5
IT,9,22359,7,7,5
IT,9,22365,5,5,5
IT,9,22370,6,5,3
IT,9,22371,6,7,9
IT,9,22382,5,5,5
IT,9,22396,3,2,5
IT,9,22405,10,10,6
IT,9,22411,6,7,6
IT,9,22412,7,5,6
IT,9,22454,5,5,5
IT,9,22468,6,6,5
IT,9,22470,7,8,6
IT,9,22476,5,6,4
IT,9,22513,2,2,2
IT,9,22533,8,10,9
IT,9,22551,5,5,5
IT,9,22560,7,6,7
IT,9,22565,0,0,0
IT,9,22576,2,5,6
IT,9,22608,0,0,0
IT,9,22635,6,6,6
IT,9,22648,5,6,6
IT,9,22650,10,10,5
IT,9,22661,0,0,0
IT,9,22662,2,2,1
IT,9,22676,2,2,3
IT,9,22691,5,5,6
IT,9,22729,2,2,2
IT,9,22731,5,8,5
IT,9,22740,8,7,5
IT,9,22753,6,3,5
IT,9,22799,0,0,0
IT,9,22800,5,3,3
IT,9,22817,8,8,7
IT,9,22827,6,5,5
IT,9,22828,6,8,6
IT,9,22837,9,9,8
IT,9,22914,2,2,2
IT,9,22938,6,5,5
IT,9,22944,3,0,5
IT,9,22973,0,0,0
IT,9,22977,6,6,4
IT,9,22994,3,3,2
IT,9,23017,1,1,10
IT,9,23039,5,6,3
IT,9,23042,1,1,1
IT,9,23065,0,5,4
IT,9,23073,7,8,3
IT,9,23101,4,4,3
IT,9,23104,8,8,5
IT,9,23106,8,3,0
IT,9,23112,5,5,5
IT,9,23132,3,3,4
IT,9,23163,6,7,6
IT,9,23257,10,10,8
IT,9,23297,5,10,5
IT,9,23325,3,4,2
IT,9,23348,7,7,7
IT,9,23356,0,0,0
IT,9,23381,8,7,6
IT,9,23392,3,3,3
IT,9,23412,2,6,4
IT,9,23431,6,7,6
IT,9,23454,7,8,9
IT,9,23476,0,4,3
IT,9,23480,6,4,3
IT,9,23489,0,0,0
IT,9,23495,0,0,0
IT,9,23496,8,8,8
IT,9,23521,4,7,5
IT,9,23546,4,3,2
IT,9,23584,6,5,5
IT,9,23606,2,2,2
IT,9,23610,4,6,4
IT,9,23644,7,5,6
IT,9,23659,1,0,0
IT,9,23696,5,7,5
IT,9,23700,5,5,5
IT,9,23705,7,7,6
IT,9,23723,5,7,5
IT,9,23729,9,9,8
IT,9,23732,7,8,8
IT,9,23756,2,0,0
IT,9,23768,2,2,2
IT,9,23793,6,6,6
IT,9,23806,6,10,2
IT,9,23807,0,0,0
IT,9,23883,1,1,1
IT,9,23894,6,7,6
IT,9,23907,0,0,0
IT,9,23917,6,6,6
IT,9,23962,0,0,0
IT,9,23966,7,7,3
IT,9,23994,6,8,7
IT,9,23997,6,8,6
IT,9,24002,0,0,0
IT,9,24008,0,0,0
IT,9,24035,7,8,7
IT,9,24067,10,8,8
IT,9,24073,4,5,5
IT,9,24078,8,6,4
IT,9,24098,5,2,2
IT,9,24133,3,5,3
IT,9,24148,3,3,3
IT,9,24168,3,0,2
IT,9,24171,10,10,5
IT,9,24200,3,6,4
IT,9,24214,4,6,7
IT,9,24225,3,4,0
IT,9,24240,3,2,2
IT,9,24241,8,8,8
IT,9,24272,0,3,2
IT,9,24274,8,6,7
IT,9,24312,6,6,5
IT,9,24344,5,5,4
IT,9,24359,3,3,3
IT,9,24369,3,5,5
IT,9,24374,2,0,5
IT,9,24395,6,4,5
IT,9,24401,5,5,2
IT,9,24446,6,3,7
IT,9,24465,6,4,5
IT,9,24467,7,7,5
IT,9,24475,3,7,6
IT,9,24478,3,6,5
IT,9,24482,5,2,2
IT,9,24494,3,3,0
IT,9,24506,8,7,6
IT,9,24528,6,6,6
IT,9,24536,2,1,0
IT,9,24564,0,0,0
IT,9,24593,6,6,6
IT,9,24601,7,10,2
IT,9,24617,0,0,0
IT,9,24649,2,4,4
IT,9,24654,6,8,7
IT,9,24673,7,6,6
IT,9,24675,0,0,0
IT,9,24678,6,7,4
IT,9,24714,4,4,3
IT,9,24726,0,6,6
IT,9,24728,1,1,0
IT,9,24782,5,5,4
IT,9,24783,5,3,3
IT,9,24818,6,6,6
IT,9,24840,7,7,6
IT,9,24857,3,3,4
IT,9,24878,1,1,2
IT,9,24889,3,4,4
IT,9,24897,0,0,0
IT,9,24940,8,8,5
IT,9,24973,4,4,4
IT,9,24974,6,6,5
IT,9,24979,0,2,0
IT,9,25028,4,5,4
IT,9,25117,9,8,8
IT,9,25173,2,2,2
IT,9,25205,0,0,0
IT,9,25299,2,0,2
IT,9,25304,7,7,6
IT,9,25306,7,8,5
IT,9,25327,2,2,2
IT,9,25344,5,4,4
IT,9,25346,5,10,5
IT,9,25354,6,6,6
IT,9,25369,0,3,0
IT,9,25381,3,2,4
IT,9,25471,9,9,10
IT,9,25512,6,7,6
IT,9,25525,5,7,6
IT,9,25556,3,6,6
IT,9,25557,1,1,1
IT,9,25565,8,3,2
IT,9,25587,2,3,0
IT,9,25592,0,0,0
IT,9,25601,5,7,5
IT,9,25603,4,5,5
IT,9,25605,4,3,3
IT,9,25606,2,3,4
IT,9,25617,5,8,2
IT,9,25645,3,3,2
IT,9,25697,4,4,5
IT,9,25735,5,5,5
IT,9,25756,5,8,6
IT,9,25811,3,4,2
IT,9,25820,0,8,8
IT,9,25847,6,3,4
IT,9,25913,1,1,1
IT,9,25934,4,8,4
IT,9,25940,0,1,1
IT,9,25975,9,9,5
IT,9,26008,5,7,5
IT,9,26055,1,5,0
IT,9,26061,5,5,5
IT,9,26127,6,5,2
IT,9,26159,3,2,2
IT,9,26175,4,4,4
IT,9,26177,6,5,8
IT,9,26193,5,5,5
IT,9,26210,5,0,1
IT,9,26216,7,8,7
IT,9,26218,4,4,4
IT,9,26253,3,3,3
IT,9,26257,1,7,0
IT,9,26260,5,3,3
IT,9,26277,5,7,6
IT,9,26315,2,3,3
IT,9,26346,4,3,3
IT,9,26358,2,3,0
IT,9,26377,5,5,6
IT,9,26393,0,0,0
IT,9,26426,2,0,2
IT,9,26455,3,0,5
IT,9,26457,7,7,7
IT,9,26462,6,7,7
IT,9,26476,5,3,0
IT,9,26488,8,8,6
IT,9,26500,3,2,3
IT,9,26504,5,4,5
IT,9,26518,9,10,9
IT,9,26554,2,5,0
IT,9,26569,5,2,2
IT,9,26611,8,6,6
IT,9,26642,6,6,6
IT,9,26682,3,3,4
IT,9,26686,0,2,0
IT,9,26703,7,7,6
IT,9,26709,2,0,3
IT,9,26717,10,10,3
IT,9,26735,5,4,6
IT,9,26744,6,8,8
IT,9,26755,3,4,1
IT,9,26759,5,6,4
IT,9,26770,5,3,4
IT,9,26782,4,4,4
IT,9,26792,10,10,7
IT,9,26809,8,7,9
IT,9,26817,1,3,0
IT,9,26846,7,6,4
IT,9,26859,0,0,0
IT,9,26870,3,1,2
IT,9,26912,10,10,0
IT,9,26930,4,3,0
IT,9,26931,6,5,5
IT,9,26957,6,4,5
IT,9,26982,2,4,2
IT,9,26994,3,4,3
IT,9,26996,4,3,3
IT,9,27000,0,0,0
IT,9,27036,7,4,3
IT,9,27068,4,5,5
IT,9,27085,7,7,7
IT,9,27105,3,3,3
IT,9,27114,10,10,9
IT,9,27125,3,3,3
IT,9,27142,2,3,3
IT,9,27180,7,6,5
IT,9,27204,2,1,1
IT,9,27225,5,5,5
IT,9,27228,4,7,3
IT,9,27245,2,2,3
IT,9,27247,10,10,10
IT,9,27248,3,3,2
IT,9,27254,2,2,2
IT,9,27337,4,6,2
IT,9,27368,4,5,5
IT,9,27376,1,4,2
IT,9,27386,3,3,5
IT,9,27408,7,7,7
IT,9,27410,9,9,5
IT,9,27419,6,6,6
IT,9,27425,7,7,7
IT,9,27427,6,7,6
IT,9,27452,7,7,5
IT,9,27456,5,5,5
IT,9,27469,7,7,7
IT,9,27521,5,5,5
IT,9,27553,3,4,3
IT,9,27584,5,5,6
IT,9,27607,6,5,3
IT,9,27610,8,8,6
IT,9,27612,10,10,6
IT,9,27627,4,4,4
IT,9,27628,3,5,5
IT,9,27646,5,0,0
IT,9,27666,0,0,0
IT,9,27667,3,5,4
IT,9,27668,4,5,4
IT,9,27709,7,7,7
IT,9,27716,7,8,3
IT,9,27722,6,6,5
IT,9,27738,6,7,7
IT,9,27805,6,3,3
IT,9,27829,7,7,8
IT,9,27863,5,5,4
IT,9,27884,9,9,10
IT,9,27918,5,5,5
IT,9,27923,7,8,5
IT,9,27940,3,8,1
IT,9,27975,0,6,1
IT,9,27987,5,5,5
IT,9,28015,0,0,0
IT,9,28017,5,6,3
IT,9,28058,5,5,3
IT,9,28061,2,3,2
IT,9,28082,8,8,8
IT,9,28128,5,5,3
IT,9,28136,5,5,4
IT,9,28146,8,8,8
IT,9,28156,5,0,5
IT,9,28166,6,7,5
IT,9,28168,2,1,0
IT,9,28188,0,0,0
IT,9,28191,6,6,7
IT,9,28246,7,6,6
IT,9,28306,5,5,5
IT,9,28315,4,3,6
IT,9,28352,8,8,8
IT,9,28391,9,9,8
IT,9,28401,3,4,4
IT,9,28409,8,10,9
IT,9,28416,8,9,7
IT,9,28429,2,3,4
IT,9,28479,2,0,5
IT,9,28501,0,5,0
IT,9,28548,0,0,0
IT,9,28631,7,6,6
IT,9,28660,5,5,5
IT,9,28674,9,8,3
IT,9,28680,5,5,4
IT,9,28790,3,2,2
IT,9,28798,5,5,5
IT,9,28805,7,3,2
IT,9,28810,6,5,6
IT,9,28842,5,3,3
IT,9,28854,5,5,4
IT,9,28855,6,5,6
IT,9,28856,6,9,8
IT,9,28864,3,2,1
IT,9,28896,7,9,8
IT,9,28898,0,0,0
IT,9,28922,0,0,0
IT,9,28932,6,5,6
IT,9,28950,6,7,5
IT,9,28963,3,2,3
IT,9,28988,8,8,7
IT,9,28993,4,5,0
IT,9,29006,5,4,6
IT,9,29016,8,9,6
IT,9,29022,5,6,6
IT,9,29042,2,2,2
IT,9,29048,7,4,6
IT,9,29055,1,0,3
IT,9,29070,3,8,4
IT,9,29093,5,5,5
IT,9,29098,4,2,3
IT,9,29103,8,8,7
IT,9,29122,6,6,5
IT,9,29152,8,8,6
IT,9,29158,7,8,7
IT,9,29179,2,2,2
IT,9,29181,6,6,8
IT,9,29205,5,6,4
IT,9,29208,7,7,7
IT,9,29236,7,7,7
IT,9,29237,1,1,1
IT,9,29244,7,5,4
IT,9,29247,5,5,3
IT,9,29281,4,4,4
IT,9,29350,2,6,6
IT,9,29362,3,3,3
IT,9,29388,6,7,5
IT,9,29452,2,3,3
IT,9,29456,6,6,6
IT,9,29483,6,5,5
IT,9,29488,0,0,0
IT,9,29501,0,0,0
IT,9,29545,5,10,2
IT,9,29552,4,4,4
IT,9,29597,8,7,6
IT,9,29607,7,8,7
IT,9,29626,10,8,7
IT,9,29648,5,6,4
IT,9,29686,0,0,0
IT,9,29699,4,4,5
IT,9,29700,8,5,4
IT,9,29752,4,5,0
IT,9,29785,5,1,2
IT,9,29792,8,9,8
IT,9,29805,10,10,8
IT,9,29806,1,1,1
IT,9,29807,0,0,0
IT,9,29811,7,6,7
IT,9,29880,7,5,5
IT,9,29893,5,7,5
IT,9,29902,6,7,5
IT,9,29912,5,5,2
IT,9,29913,4,6,3
IT,9,29931,6,7,5
IT,9,29933,1,0,1
IT,9,29936,7,7,5
IT,9,29954,7,5,5
IT,9,29975,7,8,8
IT,9,30010,1,5,3
IT,9,30021,7,7,7
IT,9,30046,5,7,5
IT,9,30068,0,0,0
IT,9,30098,3,3,3
IT,9,30099,10,10,5
IT,9,30128,5,1,2
IT,9,30132,3,4,4
IT,9,30178,5,5,1
IT,9,30188,7,7,6
IT,9,30195,8,6,6
IT,9,30211,6,5,4
IT,9,30218,1,1,2
IT,9,30221,5,3,6
IT,9,30228,6,7,5
IT,9,30236,8,9,7
IT,9,30258,4,8,6
IT,9,30286,4,3,5
IT,9,30288,8,8,7
IT,9,30300,8,8,7
IT,9,30335,2,2,3
IT,9,30355,5,8,5
IT,9,30367,8,8,8
IT,9,30374,8,8,8
IT,9,30382,7,8,4
IT,9,30424,6,3,3
IT,9,30436,0,0,0
IT,9,30438,5,7,6
IT,9,30491,6,5,8
IT,9,30494,5,5,5
IT,9,30505,6,5,6
IT,9,30518,9,8,8
IT,9,30547,4,4,4
IT,9,30573,1,1,1
IT,9,30585,7,7,8
IT,9,30639,0,3,0
IT,9,30647,7,8,6
IT,9,30673,6,7,5
IT,9,30677,4,0,0
IT,9,30693,2,2,2
IT,9,30723,6,6,6
IT,9,30746,3,3,3
IT,9,30775,5,6,5
IT,9,30776,5,6,6
IT,9,30782,2,3,3
IT,9,30801,5,1,5
IT,9,30837,7,7,5
IT,9,30902,6,8,6
IT,9,30909,5,6,4
IT,9,30916,3,4,4
IT,9,30925,7,7,4
IT,9,30928,5,2,3
IT,9,30943,6,5,6
IT,9,30947,9,10,8
IT,9,30956,8,7,5
IT,9,30975,6,6,6
IT,9,30976,2,3,2
IT,9,30991,4,2,2
IT,9,30992,7,0,3
IT,9,31010,9,7,5
IT,9,31036,0,3,5
IT,9,31037,3,4,4
IT,9,31045,5,3,0
IT,9,31052,5,3,5
IT,9,31067,2,2,2
IT,9,31071,7,8,7
IT,9,31085,6,7,6
IT,9,31095,6,4,3
IT,9,31102,5,5,5
IT,9,31115,8,9,9
IT,9,31118,2,3,9
IT,9,31143,3,4,3
IT,9,31147,6,7,6
IT,9,31175,2,2,0
IT,9,31188,5,2,0
IT,9,31197,3,1,1
IT,9,31200,2,2,2
IT,9,31212,8,8,6
IT,9,31214,8,8,5
IT,9,31224,9,10,9
IT,9,31260,8,9,6
IT,9,31261,0,0,0
IT,9,31315,7,6,3
